z,dl,sigma
0.3807947176588889,2067.6748113427298,204.98316279829507
0.951207163345817,6025.824006136145,621.1554037643273
0.7346740023932911,4560.9693253917885,451.9498060235994
0.6026718993550663,2843.8383385368375,354.92827435597013
0.16445845403801215,771.6146120096242,78.89455273489959
0.16443457513284063,816.9891619215734,78.88194284657891
0.06750277604651747,348.7695874317663,30.386200297044184
0.8675143843171859,5256.8603667844945,554.4199727053781
0.6051038616257767,3278.314576429072,356.66782296544767
0.710991852018085,4123.845865656161,434.16933895871375
0.03037864935284442,145.32156467546437,13.313441237294306
0.9702107536403743,6574.490511625526,636.5232777733323
0.8341182143924175,5002.582575200791,528.242439773352
0.2202157195714934,1147.810133099695,109.17729815228216
0.19000671753502962,934.6286502916445,92.56427374394016
0.1915704647548995,1024.6075561285006,93.412409373523
0.31119982052994233,1506.1485705506334,161.98721994839988
0.5295088673159155,2935.648458078056,303.5097101209555
0.4376255684556946,2321.468223298251,241.62097786883874
0.2983168487960615,1316.901286683937,154.26739210370715
0.6157343657751557,3750.8130108070463,364.29382232084834
0.14809892204552141,721.656069821188,70.32961529578402
0.29922320204986597,1548.871358469879,154.80797545994574
0.37269822486075477,1951.836503735268,199.87239970222242
0.46150928437486555,2209.7113718228084,257.4032384423077
0.7873242017790835,4713.273204584601,492.0240833952737
0.20767704433677614,987.2035687702837,102.22371187635609
0.5190920940294755,2725.6337809438564,296.3378937074344
0.596490423173422,3448.619987752949,350.5153098959347
0.05598590859279775,260.07207113511777,24.997193373461204
0.611469403382424,4293.646381650443,361.22995360632575
0.17881888245041863,880.4527812498434,86.5345764164726
0.07440107705542671,345.2005410641786,33.653311747450765
0.9493966818808,6150.81943774714,619.6953223515612
0.9659757127438138,5116.159959363592,633.0918348765587
0.8103133746352965,5083.97357126792,509.7488990086611
0.31156763148163696,1631.8573837678393,162.20875166010794
0.10669539286632003,614.8346448962461,49.33183832482272
0.6873906962470353,4085.930583394103,416.60694981959205
0.44575096880220527,2544.1250744974895,246.96533345457289
0.13081785249633104,612.3236769445706,61.44565644203741
0.5002251410101575,2503.210501715997,283.446862471908
0.044044635904066216,217.25275872039444,19.49710251493846
0.9102271980579942,6325.166649610306,588.281812245414
0.26619218178401677,1460.6612112993257,135.35880706011397
0.6658970615104421,3643.092025024658,400.75319533293333
0.31859396532851686,1898.0251592967659,166.4526349893397
0.5248673409660327,2582.1044449954043,300.3093414469222
0.5512431765498469,3372.9266083816797,318.5956491617221
0.19300591097027178,1148.2446994969814,94.19210690254145
0.9698887814869129,5732.381781477754,636.2622669168936
0.7773814951275034,4569.687160419849,484.40018875298165
0.9401039521485473,6183.130192058397,612.2122406553726
0.8958790769233723,5478.167340702302,576.8602428820997
0.6019209790229743,2994.373355591242,354.39153490474234
0.9226554926728857,6023.140616675193,598.2125385466172
0.0976075770314003,400.9148198731461,44.85661707803305
0.20402303379495376,1049.5873460728799,100.21273531733435
0.054775016021432685,221.88735787269496,24.435384230723685
0.3320770274556317,2017.3041249282226,174.65935772343974
0.3947905167925872,1971.3049903455196,213.88295163914742
0.27863554145615693,1380.3098436842513,142.62436633541074
0.83045013406041,5681.245187985304,525.3836539751899
0.3631857934266534,1700.367312164604,193.9036381146671
0.28812516459050697,1515.865858287509,148.21528199378696
0.547269122326666,3571.078760489131,315.82503538629453
0.14951498272501504,596.4148744551399,71.06507989489354
0.8041750109464992,5143.271097029764,505.00304365099237
0.08380513724297312,391.45599356652093,38.15404146585055
0.9870180672345121,7010.109125534019,650.1784724996554
0.7745223216036908,4225.65264433618,482.21258433200046
0.2067285247188307,882.718443979744,101.70102327161914
0.015466895952366375,70.52912394671206,6.703052236783352
0.8173068141702858,5304.67063018955,515.167381377088
0.7097887704091409,4441.233619668587,433.27025192927476
0.7317170963605775,4653.017990001932,449.72128558387215
0.7735576432190863,4487.334855242063,481.47497404114006
0.08330420521674946,387.93485166113345,37.91294304682537
0.3648810712588299,2006.7839680608063,194.96452330114417
0.12471036892987841,541.7867015296771,58.34667301339141
0.8644723916168376,6550.198147962576,552.024492106301
0.6270651455592824,3901.0992876788623,372.46147777381736
0.3375890446041227,1568.2822495980415,178.0379479642654
0.0729227667831634,351.14099110201863,32.9507084558302
0.3178724984985056,1498.3457041682211,166.0158289625625
0.3319314888064796,1883.1049660867177,174.57033436387405
0.7323101165546835,5023.243016207257,450.1680324052117
0.641181896641661,3512.863197378774,382.6932806129862
0.8883406151505633,6258.751991565196,570.8781599556957
0.4774927759103298,2791.5336794631244,268.0872380827482
0.12839830347891867,651.6545878819993,60.215391362445644
0.716112339350765,5210.8017251777765,438.0005378571651
0.7631771981307285,4619.329448126632,473.55338203715166
0.5656644255938013,3039.2002306212485,328.6949501598403
0.7732575081550154,4384.380503605678,481.2455351296345
0.4988576404007468,2594.694379453619,282.5175067111356
0.5275055010881741,2997.9798857614333,302.1274428062709
0.4332656081749641,2469.094626254626,238.7639822205016
0.03516493547665424,158.93523235066323,15.46560419634547
0.1168125127233714,588.6870794862024,54.37121234081034
